,logp
3538,5.898559747056853
3539,4.98507041285684
3540,6.5197727560112675
3541,5.044351655291906
3542,5.5934910814374605
3543,5.731151891650749
3544,6.463783774535678
3545,5.781163242509559
3546,5.8092850202273025
3547,5.807560548913812
3548,5.797332743088236
3549,6.32428835056936
3550,5.964824223960267
3551,6.310478484917806
3552,6.0502939820696975
3553,5.76105761871995
3554,6.742175316357904
3555,5.823558426838275
3556,5.341425322266925
3557,5.011409527633439
3558,6.631955452211964
3559,
3560,6.500134348758465
3561,6.531828778736855
3562,6.071178739287751
3563,5.796762061950527
3564,5.64461333477852
3565,5.113880273584617
3566,4.8755499327828105
3567,5.1517175239285145
3568,4.7727567980641314
3569,6.596475081436637
3570,5.019396271083749
3571,5.192569553678104
3572,
3573,5.95807140065522
3574,5.948477032457286
3575,5.9830281102388225
3576,6.400666049526388
3577,5.527854753659872
3578,5.772786790522111
3579,3.808875594601808
3580,6.127071718187929
3581,5.27549623414565
3582,6.776825983678327
3583,6.0754634954538425
3584,6.194506100319043
3585,6.3500707250133415
3586,5.894277399400983
3587,5.350728348589969
3588,5.7050780350552825
3589,5.608046604258491
3590,4.5887321182082506
3591,5.372781032578048
3592,5.73545489922868
3593,5.997422513127197
3594,6.337595240308043
3595,6.193495671312625
3596,6.072631130688637
3597,
3598,5.8017758091550835
3599,3.62598757651446
3600,5.985110779610101
3601,5.922211409611914
3602,5.006901331526708
3603,6.396504064665335
3604,6.021075047042304
3605,6.711680101267742
3606,5.935925621189267
3607,5.398193063047788
3608,6.567288414447988
3609,6.148329397382803
3610,6.2016310597065445
3611,5.936482272581923
3612,6.497521167231794
3613,6.7048854449641775
3614,5.842885185293106
3615,4.344806868290717
3616,3.7223699588213854
3617,6.854534760269173
3618,6.209001289604727
3619,4.635453444194633
3620,6.55854440940393
3621,6.1225344314551995
3622,6.057094269543805
3623,5.6256877351268315
3624,6.088147874622412
3625,6.327703720857867
3626,6.5341297681821136
3627,5.262473999734582
3628,5.8109245923182575
3629,5.797488186171224
3630,6.479556820300656
3631,6.307204599528832
3632,6.01182363719708
3633,6.295377932444509
3634,5.294324254677903
3635,6.485090399208167
3636,6.18448522612304
3637,6.100198720577308
3638,5.678684129767611
3639,6.901359670610076
3640,4.452555109851075
3641,5.7969001921645305
3642,6.319473211388366
3643,6.131864372948739
3644,5.115124910631509
3645,5.3461514547748665
3646,5.414274736690848
3647,5.777328586615089
3648,6.234866464990707
3649,5.864932515987272
3650,6.610904502127631
3651,6.2915546950095536
3652,5.288039024905211
3653,3.9918857584492766
3654,5.949749836526959
3655,6.078915675309539
3656,6.158458399187973
3657,5.777702693471082
3658,6.11395619096032
3659,5.860140202873678
3660,5.765409386169324
3661,6.28438412982601
3662,5.883659657511981
3663,5.6172441857427575
3664,6.272627541470079
3665,5.255540337191979
3666,6.246831599625039
3667,6.341462486884513
3668,5.952906004671274
3669,5.199691069499576
3670,6.167266983873068
3671,5.67820600074213
3672,5.6336824190384736
3673,6.112783103217579
3674,5.869341742637392
3675,3.058487283305241
3676,
3677,4.79032306413956
3678,5.6209880121535205
3679,6.622067483304518
3680,4.677889465783338
3681,6.195684124197318
3682,5.447126132296
3683,4.404795568912631
3684,6.062627934653095
3685,5.2207369956668295
3686,4.827857553266184
3687,6.051460594942589
3688,6.158886910102204
3689,5.379280066283684
3690,6.551942477577418
3691,6.566524936507513
3692,5.952787853948985
3693,6.853349989462117
3694,5.287192008620869
3695,6.546002938281218
3696,5.981196561307822
3697,5.4973898400790935
3698,6.917007514738466
3699,5.130932322578426
3700,5.699731279635932
3701,6.4514801807287405
3702,5.295818847848107
3703,5.8516664165780385
3704,5.355409922663856
3705,5.799365041602204
3706,5.73267934265725
3707,6.317323518898133
3708,6.289201709776963
3709,6.034390646446308
3710,4.490027873052294
3711,6.025315484169433
3712,5.980776988068883
3713,6.3218832120670125
3714,5.08835919233105
3715,6.255419084881859
3716,4.164643336202648
3717,5.700717582669458
3718,6.454323652415267
3719,6.023791795217849
3720,5.6950600446241655
3721,5.313902386739952
3722,4.119765364902255
3723,4.510783679466226
3724,5.847193836747698
3725,5.640247183448487
3726,5.649525565025857
3727,5.6008416218443005
3728,5.771738462097972
3729,
3730,5.721845779750601
3731,6.162616834194564
3732,6.034831747841149
3733,6.138209356766075
3734,6.182101807400262
3735,5.494303223452714
3736,5.844410997963357
3737,6.398526279932277
3738,6.330788072083236
3739,6.387222694746004
3740,4.902223535535153
3741,4.91409201433658
3742,5.702316667552347
3743,5.542023922664831
3744,6.038880481742113
3745,6.592080507974657
3746,4.0796817195737525
3747,6.128194615385617
3748,5.738548279424232
3749,5.893260860146496
3750,6.1929207589713275
3751,5.541914627276103
3752,6.304739326943251
3753,4.981465564156267
3754,6.473056289689863
3755,6.366199620683097
3756,5.505679320976587
3757,
3758,4.171852521672373
3759,
3760,6.843722123459183
3761,5.905713203215848
3762,5.106711604589926
3763,6.199707108051837
3764,6.811629216435986
3765,6.348439795950682
3766,4.8092130347992645
3767,6.550180930700551
3768,5.274057101731897
3769,5.0871693922533465
3770,5.347997943705948
3771,6.142677630707038
3772,5.85935654098808
3773,6.3776595061282775
3774,6.814909240685881
3775,6.412505880182922
3776,6.024474764997034
3777,5.9166344758419
3778,6.1759227779206824
3779,7.1127028428628645
3780,5.652256697106183
3781,5.723548009761206
3782,6.4483555491453215
3783,5.7121110290944275
3784,5.1980143733687765
3785,3.2906603799777328
3786,5.4971737170814015
3787,5.1499679269399605
3788,6.201018314185723
3789,5.057739847946301
3790,6.391303089072352
3791,4.511088491286848
3792,6.53633708548395
3793,4.819945057379592
3794,4.249633736575592
3795,6.1912547596042025
3796,5.870715567384755
3797,6.4230323301118055
3798,4.146872177854995
3799,6.6353224764752845
3800,5.205887938391383
3801,6.072593971782954
3802,5.312777759289976
3803,6.74010154183608
3804,5.6958291640966285
3805,6.662938424247707
3806,6.265055650270322
3807,5.6562275872182175
3808,6.7417146733028765
3809,6.5300029012408745
3810,6.4513181985411725
3811,5.4277421510882045
3812,6.7543078434872745
3813,5.700576674900181
3814,6.560047665229349
3815,4.064321204758153
3816,5.6524105806885565
3817,5.63015351596234
3818,6.808649605395483
3819,5.531388396969167
3820,5.804794609796074
3821,6.360954126750452
3822,5.9522234377466985
3823,4.125229184205228
3824,4.8491173222966655
3825,5.06578172228688
3826,5.750868107572202
3827,5.444726471851504
3828,5.775996680957262
3829,3.9904873234845253
3830,6.001512026707403
3831,5.4466268914256615
3832,5.869888997704113
3833,5.452711730967508
3834,5.394937279186828
3835,5.5919705637983625
3836,5.864536163700078
3837,6.953532623450513
3838,5.695248228015673
3839,6.099089901082166
3840,5.729747123393898
3841,5.685015980388753
3842,3.4016036991040424
3843,6.589791990077156
3844,5.650579217098809
3845,6.2636367103511725
3846,6.080540287665469
3847,5.303636892747057
3848,6.236565696218281
3849,
3850,6.246296941195466
3851,6.112824356254557
3852,4.7555571347142
3853,5.9676091052423885
3854,6.074757191089768
3855,6.0727580184043255
3856,6.542999343030024
3857,5.622762205992245
3858,6.515043214021514
3859,5.38277564966537
3860,6.431627495325579
3861,6.042531997244638
3862,1.2005918453198197
3863,5.953345017429568
3864,6.6532893900616035
3865,6.092956195842463
3866,6.085078288774482
3867,5.335099869296048
3868,5.140209341750012
3869,5.925375357638815
3870,6.385719286515277
3871,6.425101087738245
3872,5.502843728456846
3873,5.806177437405541
3874,6.575771972023544
3875,5.929942884007794
3876,6.266265956348379
3877,5.412349866619311
3878,5.002735506109
3879,6.040101175681904
3880,6.285370895998796
3881,6.410094944560733
3882,5.3309052657600215
3883,5.876219001798153
3884,6.1792605707925015
3885,5.8152891737730075
3886,4.586652894294079
3887,7.236007538253276
3888,5.056043237062037
3889,5.614056799107052
3890,5.745373709235444
3891,5.186698866041012
3892,6.113562703668691
3893,5.577327697902285
3894,6.068750697427429
3895,2.1409310834627813
3896,3.7143823237232674
3897,3.94169319952364
3898,5.956402106343994
3899,5.670516134983755
3900,5.690823535810777
3901,6.556821395004585
3902,6.530189927757608
3903,6.079141165275624
3904,5.948619152727548
3905,5.012844385589225
3906,5.913153214738836
3907,6.451178970432628
3908,6.202046612268286
3909,5.374489439122899
3910,6.161061424976719
3911,6.193711211442202
3912,3.639789782596656
3913,6.243637440135895
3914,6.590770718104285
3915,5.3813726242403135
3916,5.393418888221132
3917,5.115249871611389
3918,4.724638023790158
3919,5.8571262576011405
3920,4.3430655898038735
3921,6.1489505941230815
3922,6.368697519230298
3923,6.437570193274174
3924,6.4409309583743575
3925,6.643514239473608
3926,3.847718184980441
3927,5.732954956330872
3928,5.118508470376786
3929,4.440146357141929
3930,6.302379496522594
3931,5.702986057600312
3932,5.860987570715516
3933,6.237528018770468
3934,5.010396198848597
3935,6.692886571517923
3936,5.046284187170292
3937,6.365696264967772
3938,5.979733102012148
3939,6.547334327510006
3940,5.2359017637572105
3941,4.5345861206519675
3942,5.795514594163988
3943,6.007137728594265
3944,6.127862838747481
3945,6.711142929504554
3946,6.003581538956086
3947,5.806310031272272
3948,6.122004971242398
3949,4.7315947095375845
3950,5.246930436197829
3951,6.496830192282108
3952,6.0543492013613704
3953,4.978995802721607
3954,5.613001565535399
3955,6.830543402389426
3956,6.277474722718806
3957,6.177136526628858
3958,4.5874489279393735
3959,5.84472835358297
3960,5.874204821376072
3961,6.442628602048104
3962,6.173754561737821
3963,6.53287049487378
3964,6.304354099583148
3965,6.00544405190725
3966,6.606359819721626
3967,5.505887397672759
3968,5.591980143877226
3969,5.305534311638372
3970,5.792829567059335
3971,6.087050257132188
3972,5.761220219849885
3973,4.2539737788518055
3974,5.001604371124767
3975,5.618150146341691
3976,5.598747202397301
3977,6.221896830957032
3978,5.71606440864132
3979,6.618293957939267
3980,5.660921875815704
3981,6.537561726165991
3982,5.702104935039762
3983,6.007583018778349
3984,6.243533593370882
3985,6.26116758600533
3986,6.379543046994018
3987,5.751971124618898
3988,6.626851647569013
3989,3.9501062834857814
3990,5.649856173085908
3991,5.820880950128792
3992,5.850666645812634
3993,6.879351030786494
3994,5.786858914369192
3995,5.820950447125923
3996,
3997,5.378865531072118
3998,5.484131400869623
3999,6.039650481148103
4000,6.475863748603889
4001,5.69379688418142
4002,5.674861499293172
4003,5.834230159203166
4004,6.437101198238685
4005,5.605820926412262
4006,5.302340313634186
4007,5.919940886588617
4008,6.341592493653679
4009,6.372839418244481
4010,6.95123019938058
4011,6.722655426295912
4012,4.8790730091251815
4013,6.360622747472383
4014,5.5440515765530565
4015,5.346902890732516
4016,5.469902114546108
4017,5.360684798200525
4018,
4019,5.643650691791363
4020,5.039084160198168
4021,6.155653382785994
4022,6.317919510099695
4023,5.872405353758648
4024,5.890413814313122
4025,6.89685736181083
4026,6.562915733866436
4027,4.427899571680366
4028,5.913276169101998
4029,5.295431255734041
4030,6.019210201736027
4031,6.8087982173807955
4032,6.232226774003539
4033,6.377470718851472
4034,5.651932885214367
4035,5.921192339762638
4036,5.619223361136453
4037,5.513820967623185
4038,5.1121754815844405
4039,5.12545911113656
4040,6.250914492145867
4041,5.399105966910281
4042,6.042328844489473
4043,5.875950435495592
4044,3.793506663468405
4045,5.810957143742138
4046,6.594962871039254
4047,6.31794723246406
4048,5.013134169305322
4049,6.569700891419938
4050,5.2950256548045305
4051,5.489248421687484
4052,5.579937087524934
4053,5.877143561633973
4054,4.498275160238314
4055,6.49135859836063
4056,6.01021848746928
4057,6.144343561568613
4058,5.633787136581768
4059,5.56705458820816
4060,6.125332939191807
4061,6.904112110696322
4062,5.512242760904343
4063,6.537943190833207
4064,5.675974663201816
4065,6.08780131342837
4066,6.491882953163898
4067,1.6463224372848526
4068,5.462344640422278
4069,5.7349458141817475
4070,6.2248399737963975
4071,5.327190011107134
4072,6.100128171490778
4073,6.076792226223513
4074,6.62158233389128
4075,5.360794154398432
4076,6.0877494335495985
4077,6.444385755314512
4078,5.015647379253028
4079,4.3600977700363135
4080,6.139388955300452
4081,6.820404935458933
4082,6.682637580320714
4083,6.367733138174727
4084,5.672916792819407
4085,5.185916738462677
4086,6.0982059588897375
4087,2.1780255611635195
4088,5.597665005914996
4089,6.511567156269081
4090,6.030785904234951
4091,6.276625932796551
4092,6.265186092043137
4093,6.403980142018432
4094,5.581997742883479
4095,6.587014747627925
4096,5.306344909434588
4097,5.805787165828392
4098,5.493234226766543
4099,6.614090089998928
4100,6.033083583905634
4101,6.354924495754441
4102,5.5797746174359
4103,6.3234918481951885
4104,5.404759896617083
4105,6.3450984969074815
4106,6.7849602731100855
4107,5.619674152449653
4108,6.120043188835014
4109,5.705741620941887
4110,5.023468462277593
4111,6.511907129333055
4112,6.02438316002427
4113,5.542960535827472
4114,5.4187761081971475
4115,5.862005479870597
4116,5.611430388708341
4117,6.5231558652669825
4118,6.356443021122963
4119,5.9387606793821
4120,5.7987706026073935
4121,7.172941557818791
4122,6.262740903721474
4123,5.792576012653097
4124,4.581980675673284
4125,5.916390912698662
4126,6.8768552527016125
4127,5.670372664124987
4128,5.704479065313917
4129,6.269148176299211
4130,5.377605466499848
4131,5.615938896938128
4132,6.59877030238146
4133,6.369765100308943
4134,6.495359871730826
4135,6.1270618729720745
4136,6.2614178266317975
4137,6.219277380338794
4138,5.544974884903255
4139,5.683167165223331
4140,5.883342165451487
4141,5.581513893967459
4142,6.130646212459338
4143,4.61050140972716
4144,
4145,5.517465386346547
4146,5.88196849188236
4147,5.958616612596541
4148,5.064473394383482
4149,3.5554300581275977
4150,4.035882369419845
4151,6.282296746446017
4152,5.873340056287419
4153,5.714848453569634
4154,6.349840668223937
4155,5.699787505382317
4156,3.764712683583582
4157,5.826469200878713
4158,5.8320283317488775
4159,
4160,6.692130267478915
4161,6.0275758637869155
4162,5.996431690401027
4163,5.498982480176426
4164,4.651791810097032
4165,5.3752656761216375
4166,6.161001477725849
4167,6.113606955764034
4168,6.331185322935991
4169,6.322473673796276
4170,5.860986602249096
4171,5.009528014621876
4172,4.67063718220924
4173,5.867679560726464
4174,6.6137015505747065
4175,5.453735542762259
4176,6.1249557826762215
4177,6.1131856627827315
4178,6.1861388683812155
4179,5.1970691061885415
4180,5.047450809386458
4181,4.333719994213018
4182,2.7380481949109075
4183,5.649840939931486
4184,5.744043768012935
4185,6.199346104430244
4186,5.64994517510005
4187,5.197221909250919
4188,3.8923769390756617
4189,6.91496258385028
4190,5.9545613743821
4191,6.681993427910784
4192,6.10920709305578
4193,6.061815665759487
4194,6.631462686130488
4195,5.348751369350298
4196,4.753086529807546
4197,5.6902136666705285
4198,6.810691031700532
4199,5.829495583998023
4200,5.029302832978815
4201,5.344223375537607
4202,5.233854522546879
4203,5.984968820482316
4204,5.0778352080840055
4205,5.918694318238122
4206,5.871701731104148
4207,6.223303225995639
4208,5.883842865829816
4209,6.5116894588417855
4210,6.464152227314067
4211,6.169959060939397
4212,5.68409844232736
4213,4.328745708359357
4214,5.873117740062369
4215,5.291171999104267
4216,5.548226112876384
4217,6.02045430397877
4218,5.878100813186784
4219,5.913006341780652
4220,5.728155036035648
4221,4.606250801912335
4222,5.975475805694262
4223,6.427290886234652
4224,5.716488575840988
4225,6.408539664147009
4226,6.0852975455077845
4227,6.263214550479492
4228,6.5601283777689225
4229,5.926087808097278
4230,6.669351632433005
4231,5.396007303392142
4232,6.488197280959022
4233,6.4232961993344055
4234,6.072919226710591
4235,
4236,
4237,4.97704872729039
4238,6.538826780233713
4239,5.340222789947209
4240,5.880243000224695
4241,5.816168841120228
4242,5.401269273836204
4243,4.967853811588294
4244,4.5468476548264265
4245,7.0235355103643204
4246,5.735477407983804
4247,5.427858778525939
4248,4.8799755077941915
